Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h
2013-09-03 10:00:00,11689.0,291.317333333,100.0,1029.0,350.0,3.0,10,1,0,10965.0,10172.0,9215.0,8435.0,11849.0,10216.0,10942.0,9829.333333333334,11689.0,8370.0,9,1,0,4,1.7969333330000268,86.5
2013-09-03 11:00:00,12259.0,291.056666667,100.0,1030.0,345.0,3.0,11,1,0,11689.0,10965.0,10172.0,8370.0,11312.0,10945.0,11637.666666666666,10477.5,12259.0,8370.0,9,1,0,4,-0.2606666660000201,90.33333333333333
2013-09-03 12:00:00,12653.0,291.9575,100.0,1030.0,344.0,3.0,12,1,0,12259.0,11689.0,10965.0,8565.0,10439.0,11604.0,12200.333333333334,11158.833333333334,12653.0,8370.0,9,1,0,4,0.90083333299998,93.66666666666667
2013-09-03 13:00:00,12965.0,291.309666667,100.0,1030.0,338.0,3.0,13,1,0,12653.0,12259.0,11689.0,9215.0,9599.0,12007.0,12625.666666666666,11783.833333333334,12965.0,8370.0,9,1,0,4,-0.6478333329999941,96.66666666666667
2013-09-03 14:00:00,13186.0,291.823333333,100.0,1030.0,336.0,2.0,14,1,0,12965.0,12653.0,12259.0,10172.0,8996.0,12378.0,12934.666666666666,12286.166666666666,13186.0,8370.0,9,1,0,4,0.513666666000006,98.16666666666667
2013-09-03 15:00:00,13527.0,292.241,97.0,1030.0,334.0,2.0,15,1,0,13186.0,12965.0,12653.0,10965.0,8637.0,12620.0,13226.0,12713.166666666666,13527.0,8370.0,9,1,0,4,0.4176666669999918,99.5
2013-09-03 16:00:00,13771.0,292.786666667,98.0,1031.0,331.0,2.0,16,1,0,13527.0,13186.0,12965.0,11689.0,8435.0,12747.0,13494.666666666666,13060.166666666666,13771.0,8370.0,9,1,0,4,0.5456666670000345,99.16666666666667
2013-09-03 17:00:00,13974.0,293.236333333,96.0,1031.0,329.0,2.0,17,1,0,13771.0,13527.0,13186.0,12259.0,8370.0,12734.0,13757.333333333334,13346.0,13974.0,8565.0,9,1,0,4,0.4496666659999846,98.5
2013-09-03 18:00:00,13843.0,293.665,93.0,1030.0,336.0,2.0,18,1,0,13974.0,13771.0,13527.0,12653.0,8565.0,12620.0,13862.666666666666,13544.333333333334,13974.0,9215.0,9,1,0,4,0.4286666670000159,97.33333333333333
2013-09-03 19:00:00,13535.0,294.121666667,92.0,1030.0,331.0,2.0,19,1,0,13843.0,13974.0,13771.0,12965.0,9215.0,12323.0,13784.0,13639.333333333334,13974.0,10172.0,9,1,0,4,0.45666666699997904,96.0
2013-09-03 20:00:00,13028.0,294.557333333,89.0,1030.0,335.0,1.0,20,1,0,13535.0,13843.0,13974.0,13186.0,10172.0,11835.0,13468.666666666666,13613.0,13974.0,10965.0,9,1,0,4,0.4356666659999746,94.16666666666667
2013-09-03 21:00:00,13063.0,294.259,91.0,1030.0,343.0,1.0,21,1,0,13028.0,13535.0,13843.0,13527.0,10965.0,11783.0,13208.666666666666,13535.666666666666,13974.0,11689.0,9,1,0,4,-0.29833333299995957,93.16666666666667
2013-09-03 22:00:00,13045.0,294.939333333,87.0,1030.0,345.0,1.0,22,1,0,13063.0,13028.0,13535.0,13771.0,11689.0,11849.0,13045.333333333334,13414.666666666666,13974.0,12259.0,9,1,0,4,0.6803333329999646,91.33333333333333
2013-09-03 23:00:00,12310.0,294.885666667,87.0,1030.0,352.0,1.0,23,1,0,13045.0,13063.0,13028.0,13974.0,12259.0,11312.0,12806.0,13137.333333333334,13974.0,12310.0,9,1,0,4,-0.05366666599996961,89.83333333333333
2013-09-04 00:00:00,11242.0,293.9945,92.0,1030.0,268.0,1.0,0,2,0,12310.0,13045.0,13063.0,13843.0,12653.0,10439.0,12199.0,12703.833333333334,13974.0,11242.0,9,2,0,4,-0.8911666669999931,89.66666666666667
2013-09-04 01:00:00,10231.0,294.22,90.0,1030.0,305.0,1.0,1,2,0,11242.0,12310.0,13045.0,13535.0,12965.0,9599.0,11261.0,12153.166666666666,13974.0,10231.0,9,2,0,4,0.22550000000001091,89.33333333333333
2013-09-04 02:00:00,9584.0,293.608,93.0,1030.0,251.0,1.0,2,2,0,10231.0,11242.0,12310.0,13028.0,13186.0,8996.0,10352.333333333334,11579.166666666666,13974.0,9584.0,9,2,0,4,-0.6120000000000232,90.0
2013-09-04 03:00:00,9119.0,293.5185,93.0,1030.0,295.0,1.0,3,2,0,9584.0,10231.0,11242.0,13063.0,13527.0,8637.0,9644.666666666666,10921.833333333334,13974.0,9119.0,9,2,0,4,-0.08949999999998681,90.33333333333333
2013-09-04 04:00:00,8856.0,292.732333333,98.0,1030.0,208.0,2.0,4,2,0,9119.0,9584.0,10231.0,13045.0,13771.0,8435.0,9186.333333333334,10223.666666666666,13974.0,8856.0,9,2,0,4,-0.7861666670000318,92.16666666666667
2013-09-04 05:00:00,8740.0,292.468666667,99.0,1030.0,220.0,2.0,5,2,0,8856.0,9119.0,9584.0,12310.0,13974.0,8370.0,8905.0,9628.666666666666,13843.0,8740.0,9,2,0,4,-0.263666666000006,94.16666666666667
2013-09-04 06:00:00,8914.0,292.2445,98.0,1030.0,223.0,2.0,6,2,0,8740.0,8856.0,9119.0,11242.0,13843.0,8565.0,8836.666666666666,9240.666666666666,13535.0,8740.0,9,2,0,4,-0.22416666699996313,95.16666666666667
2013-09-04 07:00:00,9538.0,291.967666667,99.0,1030.0,237.0,2.0,7,2,0,8914.0,8740.0,8856.0,10231.0,13535.0,9215.0,9064.0,9125.166666666666,13063.0,8740.0,9,2,0,4,-0.2768333330000132,96.66666666666667
2013-09-04 08:00:00,10419.0,291.730333333,99.0,1031.0,243.0,2.0,8,2,0,9538.0,8914.0,8740.0,9584.0,13028.0,10172.0,9623.666666666666,9264.333333333334,13063.0,8740.0,9,2,0,4,-0.2373333340000272,97.66666666666667
2013-09-04 09:00:00,11198.0,291.4625,99.0,1031.0,241.0,3.0,9,2,0,10419.0,9538.0,8914.0,9119.0,13063.0,10965.0,10385.0,9610.833333333334,13045.0,8740.0,9,2,0,4,-0.2678333329999987,98.66666666666667
2013-09-04 10:00:00,11874.0,291.235333333,100.0,1031.0,249.0,3.0,10,2,0,11198.0,10419.0,9538.0,8856.0,13045.0,11689.0,11163.666666666666,10113.833333333334,12310.0,8740.0,9,2,0,4,-0.22716666699994903,99.0
2013-09-04 11:00:00,12478.0,290.977666667,100.0,1032.0,250.0,3.0,11,2,0,11874.0,11198.0,10419.0,8740.0,12310.0,12259.0,11850.0,10736.833333333334,12478.0,8740.0,9,2,0,4,-0.2576666660000342,99.16666666666667
2013-09-04 12:00:00,13020.0,290.56825,86.0,1022.0,236.0,1.0,12,2,0,12478.0,11874.0,11198.0,8914.0,11242.0,12653.0,12457.333333333334,11421.166666666666,13020.0,8740.0,9,2,0,4,-0.40941666700001633,97.16666666666667
2013-09-04 13:00:00,13447.0,290.26,82.0,1019.0,232.0,1.0,13,2,0,13020.0,12478.0,11874.0,9538.0,10231.0,12965.0,12981.666666666666,12072.666666666666,13447.0,8740.0,9,2,0,4,-0.3082499999999868,94.33333333333333
2013-09-04 14:00:00,13785.0,292.86,94.0,1019.0,259.0,0.0,14,2,0,13447.0,13020.0,12478.0,10419.0,9584.0,13186.0,13417.333333333334,12633.666666666666,13785.0,8740.0,9,2,0,4,2.6000000000000227,93.5
2013-09-04 15:00:00,14313.0,296.18,62.0,1019.0,207.0,3.0,15,2,0,13785.0,13447.0,13020.0,11198.0,9119.0,13527.0,13848.333333333334,13152.833333333334,14313.0,8740.0,9,2,0,4,3.319999999999993,87.33333333333333
2013-09-04 16:00:00,14705.0,297.7,55.0,1019.0,254.0,2.0,16,2,0,14313.0,13785.0,13447.0,11874.0,8856.0,13771.0,14267.666666666666,13624.666666666666,14705.0,8740.0,9,2,0,4,1.5199999999999818,79.83333333333333
2013-09-04 17:00:00,15032.0,299.13,50.0,1019.0,282.0,0.0,17,2,0,14705.0,14313.0,13785.0,12478.0,8740.0,13974.0,14683.333333333334,14050.333333333334,15032.0,8914.0,9,2,0,4,1.4300000000000068,71.5
2013-09-04 18:00:00,15259.0,299.58,45.0,1018.0,234.0,2.0,18,2,0,15032.0,14705.0,14313.0,13020.0,8914.0,13843.0,14998.666666666666,14423.5,15259.0,9538.0,9,2,0,4,0.44999999999998863,64.66666666666667
2013-09-04 19:00:00,15135.0,300.79,47.0,1019.0,256.0,0.0,19,2,0,15259.0,15032.0,14705.0,13447.0,9538.0,13535.0,15142.0,14704.833333333334,15259.0,10419.0,9,2,0,4,1.2100000000000364,58.833333333333336
2013-09-04 20:00:00,14563.0,301.56,45.0,1018.0,264.0,1.0,20,2,0,15135.0,15259.0,15032.0,13785.0,10419.0,13028.0,14985.666666666666,14834.5,15259.0,11198.0,9,2,0,4,0.7699999999999818,50.666666666666664
2013-09-04 21:00:00,14487.0,301.43,43.0,1017.0,248.0,2.0,21,2,0,14563.0,15135.0,15259.0,14313.0,11198.0,13063.0,14728.333333333334,14863.5,15259.0,11874.0,9,2,0,4,-0.12999999999999545,47.5
2013-09-04 22:00:00,14348.0,301.36,43.0,1017.0,263.0,2.0,22,2,0,14487.0,14563.0,15135.0,14705.0,11874.0,13045.0,14466.0,14804.0,15259.0,12478.0,9,2,0,4,-0.06999999999999318,45.5
2013-09-04 23:00:00,13516.0,300.04,54.0,1017.0,270.0,2.0,23,2,0,14348.0,14487.0,14563.0,15032.0,12478.0,12310.0,14117.0,14551.333333333334,15259.0,13020.0,9,2,0,4,-1.3199999999999932,46.166666666666664
2013-09-05 00:00:00,12373.0,297.93,63.0,1018.0,270.0,2.0,0,3,0,13516.0,14348.0,14487.0,15259.0,13020.0,11242.0,13412.333333333334,14070.333333333334,15259.0,12373.0,9,3,0,4,-2.1100000000000136,49.166666666666664
2013-09-05 01:00:00,11224.0,295.73,61.0,1017.0,270.0,2.0,1,3,0,12373.0,13516.0,14348.0,15135.0,13447.0,10231.0,12371.0,13418.5,15259.0,11224.0,9,3,0,4,-2.1999999999999886,51.5
2013-09-05 02:00:00,10450.0,294.1,73.0,1018.0,267.0,2.0,2,3,0,11224.0,12373.0,13516.0,14563.0,13785.0,9584.0,11349.0,12733.0,15259.0,10450.0,9,3,0,4,-1.6299999999999955,56.166666666666664
2013-09-05 03:00:00,9976.0,291.85,82.0,1019.0,267.0,2.0,3,3,0,10450.0,11224.0,12373.0,14487.0,14313.0,9119.0,10550.0,11981.166666666666,15259.0,9976.0,9,3,0,4,-2.25,62.666666666666664
2013-09-05 04:00:00,9722.0,291.52,80.0,1018.0,267.0,2.0,4,3,0,9976.0,10450.0,11224.0,14348.0,14705.0,8856.0,10049.333333333334,11210.166666666666,15259.0,9722.0,9,3,0,4,-0.3300000000000409,68.83333333333333
2013-09-05 05:00:00,9587.0,290.98,85.0,1019.0,41.0,5.0,5,3,0,9722.0,9976.0,10450.0,13516.0,15032.0,8740.0,9761.666666666666,10555.333333333334,15259.0,9587.0,9,3,0,4,-0.5399999999999636,74.0
2013-09-05 06:00:00,9796.0,291.23,86.0,1019.0,41.0,5.0,6,3,0,9587.0,9722.0,9976.0,12373.0,15259.0,8914.0,9701.666666666666,10125.833333333334,15135.0,9587.0,9,3,0,4,0.25,77.83333333333333
2013-09-05 07:00:00,10459.0,293.71,81.0,1019.0,41.0,5.0,7,3,0,9796.0,9587.0,9722.0,11224.0,15135.0,9538.0,9947.333333333334,9998.333333333334,14563.0,9587.0,9,3,0,4,2.4799999999999613,81.16666666666667
2013-09-05 08:00:00,11551.0,293.22,88.0,1019.0,59.0,2.0,8,3,0,10459.0,9796.0,9587.0,10450.0,14563.0,10419.0,10602.0,10181.833333333334,14487.0,9587.0,9,3,0,4,-0.48999999999995225,83.66666666666667
2013-09-05 09:00:00,12256.0,293.525,86.0,1019.0,66.0,2.0,9,3,0,11551.0,10459.0,9796.0,9976.0,14487.0,11198.0,11422.0,10561.833333333334,14348.0,9587.0,9,3,0,4,0.30499999999995,84.33333333333333
2013-09-05 10:00:00,12639.0,293.83,84.0,1020.0,73.0,1.0,10,3,0,12256.0,11551.0,10459.0,9722.0,14348.0,11874.0,12148.666666666666,11048.0,13516.0,9587.0,9,3,0,4,0.3050000000000068,85.0
2013-09-05 11:00:00,12900.0,293.95,90.0,1021.0,65.0,1.0,11,3,0,12639.0,12256.0,11551.0,9587.0,13516.0,12478.0,12598.333333333334,11600.166666666666,12900.0,9587.0,9,3,0,4,0.12000000000000455,85.83333333333333
2013-09-05 12:00:00,13208.0,293.885,85.0,1021.0,74.0,1.0,12,3,0,12900.0,12639.0,12256.0,9796.0,12373.0,13020.0,12915.666666666666,12168.833333333334,13208.0,9587.0,9,3,0,4,-0.06499999999999773,85.66666666666667
2013-09-05 13:00:00,13430.0,293.82,81.0,1022.0,83.0,2.0,13,3,0,13208.0,12900.0,12639.0,10459.0,11224.0,13447.0,13179.333333333334,12664.0,13430.0,9587.0,9,3,0,4,-0.06499999999999773,85.66666666666667
2013-09-05 14:00:00,13642.0,293.7205,88.0,1029.0,83.0,3.0,14,3,0,13430.0,13208.0,12900.0,11551.0,10450.0,13785.0,13426.666666666666,13012.5,13642.0,9587.0,9,3,0,4,-0.09949999999997772,85.66666666666667
2013-09-05 15:00:00,13943.0,294.267333333,83.0,1016.0,83.0,4.0,15,3,0,13642.0,13430.0,13208.0,12256.0,9976.0,14313.0,13671.666666666666,13293.666666666666,13943.0,9587.0,9,3,0,4,0.546833332999995,85.16666666666667
2013-09-05 16:00:00,14079.0,294.491,84.0,1013.0,84.0,5.0,16,3,0,13943.0,13642.0,13430.0,12639.0,9722.0,14705.0,13888.0,13533.666666666666,14079.0,9587.0,9,3,0,4,0.22366666699997495,85.16666666666667
2013-09-05 17:00:00,14138.0,294.76,79.0,1025.0,28.0,2.0,17,3,0,14079.0,13943.0,13642.0,12900.0,9587.0,15032.0,14053.333333333334,13740.0,14138.0,9796.0,9,3,0,4,0.26900000000000546,83.33333333333333
2013-09-05 18:00:00,14046.0,295.19,79.0,1023.0,28.0,2.0,18,3,0,14138.0,14079.0,13943.0,13208.0,9796.0,15259.0,14087.666666666666,13879.666666666666,14138.0,10459.0,9,3,0,4,0.4300000000000068,82.33333333333333
2013-09-05 19:00:00,13686.0,295.62,79.0,1022.0,29.0,2.0,19,3,0,14046.0,14138.0,14079.0,13430.0,10459.0,15135.0,13956.666666666666,13922.333333333334,14138.0,11551.0,9,3,0,4,0.4300000000000068,82.0
2013-09-05 20:00:00,13049.0,295.89,78.0,1022.0,30.0,2.0,20,3,0,13686.0,14046.0,14138.0,13642.0,11551.0,14563.0,13593.666666666666,13823.5,14138.0,12256.0,9,3,0,4,0.2699999999999818,80.33333333333333
2013-09-05 21:00:00,12927.0,295.635,78.0,1021.0,29.0,2.0,21,3,0,13049.0,13686.0,14046.0,13943.0,12256.0,14487.0,13220.666666666666,13654.166666666666,14138.0,12639.0,9,3,0,4,-0.25499999999999545,79.5
2013-09-05 22:00:00,12831.0,295.38,78.0,1021.0,28.0,2.0,22,3,0,12927.0,13049.0,13686.0,14079.0,12639.0,14348.0,12935.666666666666,13446.166666666666,14138.0,12831.0,9,3,0,4,-0.25499999999999545,78.5
2013-09-05 23:00:00,12099.0,294.73,76.0,1021.0,36.0,3.0,23,3,0,12831.0,12927.0,13049.0,14138.0,12900.0,13516.0,12619.0,13106.333333333334,14138.0,12099.0,9,3,0,4,-0.6499999999999773,78.0
2013-09-06 00:00:00,11184.0,293.425,78.0,1022.0,29.0,2.0,0,4,0,12099.0,12831.0,12927.0,14046.0,13208.0,12373.0,12038.0,12629.333333333334,14138.0,11184.0,9,4,0,4,-1.3050000000000068,77.83333333333333
2013-09-06 01:00:00,10292.0,292.12,81.0,1023.0,22.0,2.0,1,4,0,11184.0,12099.0,12831.0,13686.0,13430.0,11224.0,11191.666666666666,12063.666666666666,14138.0,10292.0,9,4,0,4,-1.3050000000000068,78.16666666666667
2013-09-06 02:00:00,9634.0,291.9,90.0,1029.0,41.0,2.0,2,4,0,10292.0,11184.0,12099.0,13049.0,13642.0,10450.0,10370.0,11494.5,14138.0,9634.0,9,4,0,4,-0.22000000000002728,80.16666666666667
2013-09-06 03:00:00,9222.0,292.539333333,81.0,1016.0,44.0,3.0,3,4,0,9634.0,10292.0,11184.0,12927.0,13943.0,9976.0,9716.0,10877.0,14138.0,9222.0,9,4,0,4,0.6393333330000246,80.66666666666667
2013-09-06 04:00:00,8955.0,292.749,81.0,1013.0,55.0,4.0,4,4,0,9222.0,9634.0,10292.0,12831.0,14079.0,9722.0,9270.333333333334,10231.0,14138.0,8955.0,9,4,0,4,0.2096666670000218,81.16666666666667
2013-09-06 05:00:00,8844.0,292.359,83.0,1013.0,88.0,4.0,5,4,0,8955.0,9222.0,9634.0,12099.0,14138.0,9587.0,9007.0,9688.5,14046.0,8844.0,9,4,0,4,-0.3900000000000432,82.33333333333333
2013-09-06 06:00:00,8997.0,290.15,67.0,1024.0,100.0,2.0,6,4,0,8844.0,8955.0,9222.0,11184.0,14046.0,9796.0,8932.0,9324.0,13686.0,8844.0,9,4,0,4,-2.209000000000003,80.5
2013-09-06 07:00:00,9615.0,289.15,67.0,1024.0,140.0,2.0,7,4,0,8997.0,8844.0,8955.0,10292.0,13686.0,10459.0,9152.0,9211.166666666666,13049.0,8844.0,9,4,0,4,-1.0,78.16666666666667
2013-09-06 08:00:00,10516.0,290.7865,82.0,1030.0,136.0,3.0,8,4,0,9615.0,8997.0,8844.0,9634.0,13049.0,11551.0,9709.333333333334,9358.166666666666,12927.0,8844.0,9,4,0,4,1.6365000000000123,76.83333333333333
2013-09-06 09:00:00,11230.0,290.5332,78.0,1028.0,150.0,3.0,9,4,0,10516.0,9615.0,8997.0,9222.0,12927.0,12256.0,10453.666666666666,9692.833333333334,12831.0,8844.0,9,4,0,4,-0.25329999999996744,76.33333333333333
2013-09-06 10:00:00,11776.0,292.484666667,96.0,1036.0,144.0,4.0,10,4,0,11230.0,10516.0,9615.0,8955.0,12831.0,12639.0,11174.0,10163.0,12099.0,8844.0,9,4,0,4,1.951466666999977,78.83333333333333
2013-09-06 11:00:00,12266.0,292.546333333,96.0,1036.0,154.0,4.0,11,4,0,11776.0,11230.0,10516.0,8844.0,12099.0,12900.0,11757.333333333334,10733.333333333334,12266.0,8844.0,9,4,0,4,0.06166666600000781,81.0
2013-09-06 12:00:00,12862.0,292.77325,58.0,1026.0,175.0,3.0,12,4,0,12266.0,11776.0,11230.0,8997.0,11184.0,13208.0,12301.333333333334,11377.5,12862.0,8844.0,9,4,0,4,0.22691666700001178,79.5
2013-09-06 13:00:00,13376.0,292.89,45.0,1023.0,190.0,2.0,13,4,0,12862.0,12266.0,11776.0,9615.0,10292.0,13430.0,12834.666666666666,12004.333333333334,13376.0,8844.0,9,4,0,4,0.11674999999996771,75.83333333333333
2013-09-06 14:00:00,13933.0,292.8445,69.0,1029.0,186.0,3.0,14,4,0,13376.0,12862.0,12266.0,10516.0,9634.0,13642.0,13390.333333333334,12573.833333333334,13933.0,8844.0,9,4,0,4,-0.04550000000000409,73.66666666666667
2013-09-06 15:00:00,14651.0,297.076666667,42.0,1022.0,63.0,2.0,15,4,0,13933.0,13376.0,12862.0,11230.0,9222.0,13943.0,13986.666666666666,13144.0,14651.0,8844.0,9,4,0,4,4.232166667000001,67.66666666666667
2013-09-06 16:00:00,15187.0,299.17,41.0,1022.0,0.0,2.0,16,4,0,14651.0,13933.0,13376.0,11776.0,8955.0,14079.0,14590.333333333334,13712.5,15187.0,8844.0,9,4,0,4,2.0933333330000323,58.5
2013-09-06 17:00:00,15681.0,296.366,68.0,1028.0,95.0,2.0,17,4,0,15187.0,14651.0,13933.0,12266.0,8844.0,14138.0,15173.0,14281.666666666666,15681.0,8997.0,9,4,0,4,-2.8040000000000305,53.833333333333336
2013-09-06 18:00:00,15973.0,295.647333333,68.0,1015.0,119.0,2.0,18,4,0,15681.0,15187.0,14651.0,12862.0,8997.0,14046.0,15613.666666666666,14800.166666666666,15973.0,9615.0,9,4,0,4,-0.7186666669999795,55.5
2013-09-06 19:00:00,15878.0,293.886,82.0,1012.0,179.0,2.0,19,4,0,15973.0,15681.0,15187.0,13376.0,9615.0,13686.0,15844.0,15217.166666666666,15973.0,10516.0,9,4,0,4,-1.7613333329999818,61.666666666666664
2013-09-06 20:00:00,15410.0,298.261,71.0,1009.0,144.0,2.0,20,4,0,15878.0,15973.0,15681.0,13933.0,10516.0,13049.0,15753.666666666666,15463.333333333334,15973.0,11230.0,9,4,0,4,4.375,62.0
2013-09-06 21:00:00,15263.0,298.261,71.0,1009.0,144.0,2.0,21,4,0,15410.0,15878.0,15973.0,14651.0,11230.0,12927.0,15517.0,15565.333333333334,15973.0,11776.0,9,4,0,4,0.0,66.83333333333333
2013-09-06 22:00:00,14993.0,298.261,71.0,1009.0,144.0,2.0,22,4,0,15263.0,15410.0,15878.0,15187.0,11776.0,12831.0,15222.0,15533.0,15973.0,12266.0,9,4,0,4,0.0,71.83333333333333
2013-09-06 23:00:00,14366.0,298.752,67.0,1008.0,139.0,3.0,23,4,0,14993.0,15263.0,15410.0,15681.0,12266.0,12099.0,14874.0,15313.833333333334,15973.0,12862.0,9,4,0,4,0.49099999999998545,71.66666666666667
2013-09-07 00:00:00,13311.0,298.752,67.0,1008.0,139.0,3.0,0,5,0,14366.0,14993.0,15263.0,15973.0,12862.0,11184.0,14223.333333333334,14870.166666666666,15973.0,13311.0,9,5,1,4,0.0,71.5
2013-09-07 01:00:00,12200.0,298.752,67.0,1008.0,139.0,3.0,1,5,0,13311.0,14366.0,14993.0,15878.0,13376.0,10292.0,13292.333333333334,14257.166666666666,15973.0,12200.0,9,5,1,4,0.0,69.0
2013-09-07 02:00:00,11266.0,296.706,78.0,1008.0,161.0,5.0,2,5,0,12200.0,13311.0,14366.0,15410.0,13933.0,9634.0,12259.0,13566.5,15973.0,11266.0,9,5,1,4,-2.0459999999999923,70.16666666666667
2013-09-07 03:00:00,10587.0,296.706,78.0,1008.0,161.0,5.0,3,5,0,11266.0,12200.0,13311.0,15263.0,14651.0,9222.0,11351.0,12787.166666666666,15973.0,10587.0,9,5,1,4,0.0,71.33333333333333
2013-09-07 04:00:00,10101.0,296.706,78.0,1008.0,161.0,5.0,4,5,0,10587.0,11266.0,12200.0,14993.0,15187.0,8955.0,10651.333333333334,11971.833333333334,15973.0,10101.0,9,5,1,4,0.0,72.5
2013-09-07 05:00:00,9785.0,295.77,82.0,1007.0,180.0,5.0,5,5,0,10101.0,10587.0,11266.0,14366.0,15681.0,8844.0,10157.666666666666,11208.333333333334,15973.0,9785.0,9,5,1,4,-0.9360000000000355,75.0
2013-09-07 06:00:00,9688.0,295.15,73.0,1017.0,170.0,1.0,6,5,0,9785.0,10101.0,10587.0,13311.0,15973.0,8997.0,9858.0,10604.5,15878.0,9688.0,9,5,1,4,-0.6200000000000045,76.0
2013-09-07 07:00:00,9867.0,294.15,83.0,1017.0,206.0,5.0,7,5,0,9688.0,9785.0,10101.0,12200.0,15878.0,9615.0,9780.0,10215.666666666666,15410.0,9688.0,9,5,1,4,-1.0,78.66666666666667
2013-09-07 08:00:00,10094.0,294.365,87.0,1022.0,213.0,4.0,8,5,0,9867.0,9688.0,9785.0,11266.0,15410.0,10516.0,9883.0,10020.333333333334,15263.0,9688.0,9,5,1,4,0.21500000000003183,80.16666666666667
2013-09-07 09:00:00,10518.0,293.15,88.0,1017.0,190.0,1.0,9,5,0,10094.0,9867.0,9688.0,10587.0,15263.0,11230.0,10159.666666666666,10008.833333333334,14993.0,9688.0,9,5,1,4,-1.2150000000000318,81.83333333333333
2013-09-07 10:00:00,11408.0,294.668,89.0,1017.0,219.0,4.0,10,5,0,10518.0,10094.0,9867.0,10101.0,14993.0,11776.0,10673.333333333334,10226.666666666666,14366.0,9688.0,9,5,1,4,1.518000000000029,83.66666666666667
2013-09-07 11:00:00,12215.0,294.756,88.0,1006.0,218.0,4.0,11,5,0,11408.0,10518.0,10094.0,9785.0,14366.0,12266.0,11380.333333333334,10631.666666666666,13311.0,9688.0,9,5,1,4,0.08799999999996544,84.66666666666667
2013-09-07 12:00:00,13189.0,295.34625,85.0,1012.0,219.0,4.0,12,5,0,12215.0,11408.0,10518.0,9688.0,13311.0,12862.0,12270.666666666666,11215.166666666666,13189.0,9688.0,9,5,1,4,0.5902500000000259,86.66666666666667
2013-09-07 13:00:00,14161.0,295.207,88.0,1028.0,217.0,4.0,13,5,0,13189.0,12215.0,11408.0,9867.0,12200.0,13376.0,13188.333333333334,11930.833333333334,14161.0,9688.0,9,5,1,4,-0.1392500000000041,87.5
2013-09-07 14:00:00,14849.0,296.162,83.0,1027.0,220.0,4.0,14,5,0,14161.0,13189.0,12215.0,10094.0,11266.0,13933.0,14066.333333333334,12723.333333333334,14849.0,9688.0,9,5,1,4,0.9549999999999841,86.83333333333333
2013-09-07 15:00:00,15116.0,296.989,80.0,1027.0,224.0,4.0,15,5,0,14849.0,14161.0,13189.0,10518.0,10587.0,14651.0,14708.666666666666,13489.666666666666,15116.0,9688.0,9,5,1,4,0.8269999999999982,85.5
2013-09-07 16:00:00,15133.0,297.986666667,75.0,1027.0,227.0,3.0,16,5,0,15116.0,14849.0,14161.0,11408.0,10101.0,15187.0,15032.666666666666,14110.5,15133.0,9688.0,9,5,1,4,0.9976666670000327,83.16666666666667
2013-09-07 17:00:00,15279.0,298.856333333,71.0,1026.0,231.0,3.0,17,5,0,15133.0,15116.0,14849.0,12215.0,9785.0,15681.0,15176.0,14621.166666666666,15279.0,9688.0,9,5,1,4,0.8696666660000005,80.33333333333333
2013-09-07 18:00:00,15206.0,298.8075,71.0,1026.0,225.0,3.0,18,5,0,15279.0,15133.0,15116.0,13189.0,9688.0,15973.0,15206.0,14957.333333333334,15279.0,9867.0,9,5,1,4,-0.048833333000004586,78.0
2013-09-07 19:00:00,15088.0,299.983333333,66.0,1026.0,232.0,3.0,19,5,0,15206.0,15279.0,15133.0,14161.0,9867.0,15878.0,15191.0,15111.833333333334,15279.0,10094.0,9,5,1,4,1.1758333330000141,74.33333333333333
2013-09-07 20:00:00,14633.0,300.240666667,65.0,1025.0,229.0,3.0,20,5,0,15088.0,15206.0,15279.0,14849.0,10094.0,15410.0,14975.666666666666,15075.833333333334,15279.0,10518.0,9,5,1,4,0.257333334000009,71.33333333333333
2013-09-07 21:00:00,14592.0,299.853,66.0,1025.0,233.0,3.0,21,5,0,14633.0,15088.0,15206.0,15116.0,10518.0,15263.0,14771.0,14988.5,15279.0,11408.0,9,5,1,4,-0.38766666700001906,69.0
2013-09-07 22:00:00,14446.0,300.325333333,65.0,1024.0,228.0,3.0,22,5,0,14592.0,14633.0,15088.0,15133.0,11408.0,14993.0,14557.0,14874.0,15279.0,12215.0,9,5,1,4,0.4723333329999946,67.33333333333333
2013-09-07 23:00:00,13829.0,300.152666667,65.0,1024.0,230.0,3.0,23,5,0,14446.0,14592.0,14633.0,15279.0,12215.0,14366.0,14289.0,14632.333333333334,15279.0,13189.0,9,5,1,4,-0.1726666659999978,66.33333333333333
2013-09-08 00:00:00,12960.0,301.05375,56.0,1007.0,236.0,3.0,0,6,0,13829.0,14446.0,14592.0,15206.0,13189.0,13311.0,13745.0,14258.0,15279.0,12960.0,9,6,1,4,0.9010833329999741,63.833333333333336
